month	day	doy	yr	time	temp
10	19	292	2019	9058	51.9
10	20	293	2019	9059	59.8
10	21	294	2019	9060	61.4
10	22	295	2019	9061	64.5
10	23	296	2019	9062	60.3
10	24	297	2019	9063	54.5
10	25	298	2019	9064	61
10	26	299	2019	9065	65
10	27	300	2019	9066	73.4
10	28	301	2019	9067	65.6
10	29	302	2019	9068	62.7
10	30	303	2019	9069	64.6
10	31	304	2019	9070	74.4
11	1	305	2019	9071	54.4
11	2	306	2019	9072	47.1
11	3	307	2019	9073	47.9
11	4	308	2019	9074	46.8
11	5	309	2019	9075	51.7
11	6	310	2019	9076	56.7
11	7	311	2019	9077	54.8
11	8	312	2019	9078	52.3
11	9	313	2019	9079	37.9
11	10	314	2019	9080	43.2
11	11	315	2019	9081	53.6
11	12	316	2019	9082	49.3
11	13	317	2019	9083	31.8
11	14	318	2019	9084	33.5
11	15	319	2019	9085	41.8
11	16	320	2019	9086	46.1
11	17	321	2019	9087	44.2
11	18	322	2019	9088	44
11	19	323	2019	9089	47.7
11	20	324	2019	9090	49
11	21	325	2019	9091	44.9
11	22	326	2019	9092	54.6
11	23	327	2019	9093	51
11	24	328	2019	9094	52.6
11	25	329	2019	9095	44.9
11	26	330	2019	9096	50.6
11	27	331	2019	9097	54.5
11	28	332	2019	9098	54.5
11	29	333	2019	9099	44.5
11	30	334	2019	9100	48.4
12	1	335	2019	9101	51.3
12	2	336	2019	9102	48.1
12	3	337	2019	9103	42.2
12	4	338	2019	9104	45.5
12	5	339	2019	9105	44.1
12	6	340	2019	9106	42.9
12	7	341	2019	9107	47.1
12	8	342	2019	9108	38.4
12	9	343	2019	9109	48.5
12	10	344	2019	9110	64.2
12	11	345	2019	9111	44.8
12	12	346	2019	9112	35.5
12	13	347	2019	9113	39
12	14	348	2019	9114	47
12	15	349	2019	9115	47.4
12	16	350	2019	9116	53
12	17	351	2019	9117	62.6
12	18	352	2019	9118	43.9
12	19	353	2019	9119	35.2
12	20	354	2019	9120	36.8
12	21	355	2019	9121	39.1
12	22	356	2019	9122	36.2
12	23	357	2019	9123	43.9
12	24	358	2019	9124	51.9
12	25	359	2019	9125	45.6
12	26	360	2019	9126	46.4
12	27	361	2019	9127	51.7
12	28	362	2019	9128	58.2
12	29	363	2019	9129	62.6
12	30	364	2019	9130	69.2
12	31	365	2019	9131	50.5
1	1	1	2020	9132	45.4
1	2	2	2020	9133	44.7
1	3	3	2020	9134	50
1	4	4	2020	9135	58.5
1	5	5	2020	9136	45.2
1	6	6	2020	9137	43.8
1	7	7	2020	9138	41.5
1	8	8	2020	9139	41.7
1	9	9	2020	9140	40.8
1	10	10	2020	9141	48.8
1	11	11	2020	9142	64.1
1	12	12	2020	9143	67.7
1	13	13	2020	9144	65.2
1	14	14	2020	9145	63.6
1	15	15	2020	9146	61.7
1	16	16	2020	9147	61.5
1	17	17	2020	9148	43.9
1	18	18	2020	9149	40
1	19	19	2020	9150	49.3
1	20	20	2020	9151	33.8
1	21	21	2020	9152	30
1	22	22	2020	9153	32.3
1	23	23	2020	9154	34.8
1	24	24	2020	9155	47.7
1	25	25	2020	9156	55.2
1	26	26	2020	9157	43.4
1	27	27	2020	9158	42.1
1	28	28	2020	9159	41.4
1	29	29	2020	9160	39.4
1	30	30	2020	9161	42
1	31	31	2020	9162	36.7
2	1	32	2020	9163	40.2
2	2	33	2020	9164	44.8
2	3	34	2020	9165	56.5
2	4	35	2020	9166	62.2
2	5	36	2020	9167	62.1
2	6	37	2020	9168	62.1
2	7	38	2020	9169	55.8
2	8	39	2020	9170	37
2	9	40	2020	9171	41.4
2	10	41	2020	9172	48.4
2	11	42	2020	9173	61.9
2	12	43	2020	9174	57
2	13	44	2020	9175	60.4
2	14	45	2020	9176	48.3
2	15	46	2020	9177	35.6
2	16	47	2020	9178	40.7
2	17	48	2020	9179	48.7
2	18	49	2020	9180	49
2	19	50	2020	9181	52.6
2	20	51	2020	9182	39.4
2	21	52	2020	9183	31.9
2	22	53	2020	9184	34.1
2	23	54	2020	9185	43.8
2	24	55	2020	9186	49.5
2	25	56	2020	9187	54.2
2	26	57	2020	9188	58.5
2	27	58	2020	9189	47.7
2	28	59	2020	9190	40.2
2	29	60	2020	9191	40.8
3	1	61	2020	9192	40.1
3	2	62	2020	9193	52.9
3	3	63	2020	9194	58.6
3	4	64	2020	9195	54.4
3	5	65	2020	9196	50.8
3	6	66	2020	9197	48.1
3	7	67	2020	9198	45.5
3	8	68	2020	9199	44
3	9	69	2020	9200	52.4
3	10	70	2020	9201	60.2
3	11	71	2020	9202	62.9
3	12	72	2020	9203	61.1
3	13	73	2020	9204	67.7
3	14	74	2020	9205	62.5
3	15	75	2020	9206	56.5
3	16	76	2020	9207	50
3	17	77	2020	9208	54.5
3	18	78	2020	9209	55.6
3	19	79	2020	9210	67.2
3	20	80	2020	9211	74.6
3	21	81	2020	9212	68.3
3	22	82	2020	9213	52.2
3	23	83	2020	9214	47.5
3	24	84	2020	9215	51.5
3	25	85	2020	9216	51.1
3	26	86	2020	9217	50.9
3	27	87	2020	9218	62.3
3	28	88	2020	9219	74.2
3	29	89	2020	9220	76.8
3	30	90	2020	9221	71.7
3	31	91	2020	9222	57.6
4	1	92	2020	9223	48.9
4	2	93	2020	9224	52.8
4	3	94	2020	9225	57.6
4	4	95	2020	9226	56.8
4	5	96	2020	9227	59
4	6	97	2020	9228	65
4	7	98	2020	9229	65.8
4	8	99	2020	9230	70.8
4	9	100	2020	9231	65.3
4	10	101	2020	9232	57.8
4	11	102	2020	9233	49.7
4	12	103	2020	9234	60.2
4	13	104	2020	9235	71.4
4	14	105	2020	9236	63.5
4	15	106	2020	9237	52.2
4	16	107	2020	9238	49.5
4	17	108	2020	9239	55
4	18	109	2020	9240	62.5
4	19	110	2020	9241	53.9
4	20	111	2020	9242	56.7
4	21	112	2020	9243	59
4	22	113	2020	9244	61.2
4	23	114	2020	9245	59.8
4	24	115	2020	9246	68.5
4	25	116	2020	9247	59.5
4	26	117	2020	9248	61.3
4	27	118	2020	9249	57.1
4	28	119	2020	9250	58
4	29	120	2020	9251	68.3
4	30	121	2020	9252	64.6
5	1	122	2020	9253	58.2
5	2	123	2020	9254	59.2
5	3	124	2020	9255	68.2
5	4	125	2020	9256	73.3
5	5	126	2020	9257	62
5	6	127	2020	9258	62.1
5	7	128	2020	9259	54.6
5	8	129	2020	9260	56.1
5	9	130	2020	9261	51.8
5	10	131	2020	9262	52.6
5	11	132	2020	9263	59.8
5	12	133	2020	9264	52.3
5	13	134	2020	9265	55
5	14	135	2020	9266	66
5	15	136	2020	9267	71
5	16	137	2020	9268	74
5	17	138	2020	9269	74
5	18	139	2020	9270	69
5	19	140	2020	9271	61
5	20	141	2020	9272	56
5	21	142	2020	9273	62
5	22	143	2020	9274	70
5	23	144	2020	9275	72
5	24	145	2020	9276	73
5	25	146	2020	9277	69
5	26	147	2020	9278	71
5	27	148	2020	9279	71
5	28	149	2020	9280	75
5	29	150	2020	9281	74
5	30	151	2020	9282	75
5	31	152	2020	9283	71
6	1	153	2020	9284	65
6	2	154	2020	9285	69
6	3	155	2020	9286	78
6	4	156	2020	9287	81
6	5	157	2020	9288	78
6	6	158	2020	9289	80
6	7	159	2020	9290	79
6	8	160	2020	9291	77
6	9	161	2020	9292	79
6	10	162	2020	9293	82
6	11	163	2020	9294	79
6	12	164	2020	9295	76
6	13	165	2020	9296	74
6	14	166	2020	9297	70
6	15	167	2020	9298	63
6	16	168	2020	9299	60
6	17	169	2020	9300	65
6	18	170	2020	9301	69
6	19	171	2020	9302	74
6	20	172	2020	9303	71
6	21	173	2020	9304	75
6	22	174	2020	9305	81
6	23	175	2020	9306	80
6	24	176	2020	9307	79
6	25	177	2020	9308	77
6	26	178	2020	9309	78
6	27	179	2020	9310	78
6	28	180	2020	9311	79
6	29	181	2020	9312	79
6	30	182	2020	9313	80
7	1	183	2020	9314	77
7	2	184	2020	9315	80
7	3	185	2020	9316	80
7	4	186	2020	9317	81
7	5	187	2020	9318	79
7	6	188	2020	9319	79
7	7	189	2020	9320	78
7	8	190	2020	9321	78
7	9	191	2020	9322	80
7	10	192	2020	9323	81
7	11	193	2020	9324	81
7	12	194	2020	9325	81
7	13	195	2020	9326	81
7	14	196	2020	9327	80
7	15	197	2020	9328	83
7	16	198	2020	9329	83
7	17	199	2020	9330	82
7	18	200	2020	9331	80
7	19	201	2020	9332	82
7	20	202	2020	9333	87
7	21	203	2020	9334	85
7	22	204	2020	9335	85
7	23	205	2020	9336	83
7	24	206	2020	9337	78
7	25	207	2020	9338	78
7	26	208	2020	9339	82
7	27	209	2020	9340	85
7	28	210	2020	9341	84
7	29	211	2020	9342	77
7	30	212	2020	9343	79
7	31	213	2020	9344	84
8	1	214	2020	9345	83
8	2	215	2020	9346	83
8	3	216	2020	9347	80
8	4	217	2020	9348	76
8	5	218	2020	9349	80
8	6	219	2020	9350	78
8	7	220	2020	9351	78
8	8	221	2020	9352	79
8	9	222	2020	9353	79
8	10	223	2020	9354	79
8	11	224	2020	9355	80
8	12	225	2020	9356	82
8	13	226	2020	9357	81
8	14	227	2020	9358	79
8	15	228	2020	9359	76
8	16	229	2020	9360	71
8	17	230	2020	9361	73
8	18	231	2020	9362	75
8	19	232	2020	9363	74
8	20	233	2020	9364	75
8	21	234	2020	9365	77
8	22	235	2020	9366	77
8	23	236	2020	9367	79
8	24	237	2020	9368	79
8	25	238	2020	9369	81
8	26	239	2020	9370	80
8	27	240	2020	9371	81
8	28	241	2020	9372	83
8	29	242	2020	9373	82
8	30	243	2020	9374	80
8	31	244	2020	9375	78
9	1	245	2020	9376	76
9	2	246	2020	9377	80
9	3	247	2020	9378	84
9	4	248	2020	9379	83
9	5	249	2020	9380	76
9	6	250	2020	9381	69
9	7	251	2020	9382	69
9	8	252	2020	9383	71
9	9	253	2020	9384	75
9	10	254	2020	9385	78
9	11	255	2020	9386	79
9	12	256	2020	9387	75
9	13	257	2020	9388	73
9	14	258	2020	9389	75
9	15	259	2020	9390	68
9	16	260	2020	9391	66
9	17	261	2020	9392	70
9	18	262	2020	9393	70
9	19	263	2020	9394	62
9	20	264	2020	9395	59
9	21	265	2020	9396	58
9	22	266	2020	9397	56
9	23	267	2020	9398	60
9	24	268	2020	9399	63
9	25	269	2020	9400	64
9	26	270	2020	9401	67
9	27	271	2020	9402	67
9	28	272	2020	9403	71
9	29	273	2020	9404	75
9	30	274	2020	9405	62
10	1	275	2020	9406	65
10	2	276	2020	9407	65
10	3	277	2020	9408	57
10	4	278	2020	9409	56
10	5	279	2020	9410	58
10	6	280	2020	9411	60
10	7	281	2020	9412	67
10	8	282	2020	9413	70
10	9	283	2020	9414	64
10	10	284	2020	9415	66
10	11	285	2020	9416	67
10	12	286	2020	9417	69
10	13	287	2020	9418	68
10	14	288	2020	9419	63
10	15	289	2020	9420	64
10	16	290	2020	9421	65
10	17	291	2020	9422	55
10	18	292	2020	9423	53
10	19	293	2020	9424	60
10	20	294	2020	9425	64
10	21	295	2020	9426	70
10	22	296	2020	9427	69
10	23	297	2020	9428	67
10	24	298	2020	9429	70
10	25	299	2020	9430	63
10	26	300	2020	9431	56
10	27	301	2020	9432	62
10	28	302	2020	9433	64
10	29	303	2020	9434	73
10	30	304	2020	9435	67
10	31	305	2020	9436	52
11	1	306	2020	9437	53
11	2	307	2020	9438	48
11	3	308	2020	9439	47
11	4	309	2020	9440	51
11	5	310	2020	9441	54
11	6	311	2020	9442	60
11	7	312	2020	9443	64
11	8	313	2020	9444	64
11	9	314	2020	9445	65
11	10	315	2020	9446	65
11	11	316	2020	9447	72
11	12	317	2020	9448	68
11	13	318	2020	9449	58
11	14	319	2020	9450	54
11	15	320	2020	9451	61
11	16	321	2020	9452	59
11	17	322	2020	9453	48
11	18	323	2020	9454	42
11	19	324	2020	9455	40
11	20	325	2020	9456	47
11	21	326	2020	9457	55
11	22	327	2020	9458	55
11	23	328	2020	9459	58
11	24	329	2020	9460	43
11	25	330	2020	9461	49
11	26	331	2020	9462	64
11	27	332	2020	9463	59
11	28	333	2020	9464	55
11	29	334	2020	9465	49
11	30	335	2020	9466	62
12	1	336	2020	9467	45
12	2	337	2020	9468	39
12	3	338	2020	9469	39
12	4	339	2020	9470	50
12	5	340	2020	9471	53
12	6	341	2020	9472	42
12	7	342	2020	9473	41
12	8	343	2020	9474	37
12	9	344	2020	9475	37
12	10	345	2020	9476	44
12	11	346	2020	9477	50
12	12	347	2020	9478	52
12	13	348	2020	9479	59
12	14	349	2020	9480	53
12	15	350	2020	9481	38
12	16	351	2020	9482	36
12	17	352	2020	9483	40
12	18	353	2020	9484	42
12	19	354	2020	9485	35
12	20	355	2020	9486	40
12	21	356	2020	9487	46
12	22	357	2020	9488	47
12	23	358	2020	9489	40
12	24	359	2020	9490	56
12	25	360	2020	9491	42
12	26	361	2020	9492	29
12	27	362	2020	9493	35
12	28	363	2020	9494	42
12	29	364	2020	9495	43
12	30	365	2020	9496	37
12	31	366	2020	9497	45
1	1	1	2021	9498	47
1	2	2	2021	9499	47
1	3	3	2021	9500	51
1	4	4	2021	9501	44
1	5	5	2021	9502	37
1	6	6	2021	9503	42
1	7	7	2021	9504	37
1	8	8	2021	9505	38
1	9	9	2021	9506	38
1	10	10	2021	9507	37
1	11	11	2021	9508	37
1	12	12	2021	9509	44
1	13	13	2021	9510	40
1	14	14	2021	9511	45
1	15	15	2021	9512	43
1	16	16	2021	9513	41
1	17	17	2021	9514	38
1	18	18	2021	9515	39
1	19	19	2021	9516	39
1	20	20	2021	9517	45
1	21	21	2021	9518	41
1	22	22	2021	9519	46
1	23	23	2021	9520	42
1	24	24	2021	9521	34
1	25	25	2021	9522	43
1	26	26	2021	9523	43
1	27	27	2021	9524	47
1	28	28	2021	9525	37
1	29	29	2021	9526	31
1	30	30	2021	9527	31
1	31	31	2021	9528	36
2	1	32	2021	9529	35
2	2	33	2021	9530	38
2	3	34	2021	9531	38
2	4	35	2021	9532	38
2	5	36	2021	9533	45
2	6	37	2021	9534	42
2	7	38	2021	9535	41
2	8	39	2021	9536	38
2	9	40	2021	9537	47
2	10	41	2021	9538	47
2	11	42	2021	9539	46
2	12	43	2021	9540	35
2	13	44	2021	9541	33
2	14	45	2021	9542	35
2	15	46	2021	9543	37
2	16	47	2021	9544	49
2	17	48	2021	9545	38
2	18	49	2021	9546	36
2	19	50	2021	9547	36
2	20	51	2021	9548	36
2	21	52	2021	9549	34
2	22	53	2021	9550	40
2	23	54	2021	9551	46
2	24	55	2021	9552	52
2	25	56	2021	9553	56
2	26	57	2021	9554	49
2	27	58	2021	9555	45
2	28	59	2021	9556	57
3	1	60	2021	9557	64
3	2	61	2021	9558	47
3	3	62	2021	9559	45
3	4	63	2021	9560	51
3	5	64	2021	9561	46
3	6	65	2021	9562	44
3	7	66	2021	9563	42
3	8	67	2021	9564	41
3	9	68	2021	9565	50
3	10	69	2021	9566	58
3	11	70	2021	9567	60
3	12	71	2021	9568	65
3	13	72	2021	9569	65
3	14	73	2021	9570	58
3	15	74	2021	9571	52
3	16	75	2021	9572	42
3	17	76	2021	9573	47
3	18	77	2021	9574	56
3	19	78	2021	9575	50
3	20	79	2021	9576	42
3	21	80	2021	9577	51
3	22	81	2021	9578	55
3	23	82	2021	9579	56
3	24	83	2021	9580	60
3	25	84	2021	9581	62
3	26	85	2021	9582	71
3	27	86	2021	9583	65
3	28	87	2021	9584	68
3	29	88	2021	9585	56
3	30	89	2021	9586	55
3	31	90	2021	9587	66
4	1	91	2021	9588	53
4	2	92	2021	9589	40
4	3	93	2021	9590	42
4	4	94	2021	9591	54
4	5	95	2021	9592	60
4	6	96	2021	9593	66
4	7	97	2021	9594	68
4	8	98	2021	9595	69
4	9	99	2021	9596	71
4	10	100	2021	9597	67
4	11	101	2021	9598	70
4	12	102	2021	9599	65
4	13	103	2021	9600	65
4	14	104	2021	9601	67
4	15	105	2021	9602	65
4	16	106	2021	9603	55
4	17	107	2021	9604	55
4	18	108	2021	9605	59
4	19	109	2021	9606	56
4	20	110	2021	9607	58
4	21	111	2021	9608	63
4	22	112	2021	9609	47
4	23	113	2021	9610	48
4	24	114	2021	9611	53
4	25	115	2021	9612	62
4	26	116	2021	9613	60
4	27	117	2021	9614	67
4	28	118	2021	9615	72
4	29	119	2021	9616	75
4	30	120	2021	9617	75
5	1	121	2021	9618	64
5	2	122	2021	9619	65
5	3	123	2021	9620	71
5	4	124	2021	9621	72
5	5	125	2021	9622	72
5	6	126	2021	9623	64
5	7	127	2021	9624	54
5	8	128	2021	9625	56
5	9	129	2021	9626	64
5	10	130	2021	9627	71
5	11	131	2021	9628	63
5	12	132	2021	9629	53
5	13	133	2021	9630	53
5	14	134	2021	9631	59
5	15	135	2021	9632	60
5	16	136	2021	9633	60
5	17	137	2021	9634	64
5	18	138	2021	9635	68
5	19	139	2021	9636	68
5	20	140	2021	9637	70
5	21	141	2021	9638	72
5	22	142	2021	9639	70
5	23	143	2021	9640	77
5	24	144	2021	9641	76
5	25	145	2021	9642	73
5	26	146	2021	9643	80
5	27	147	2021	9644	80
5	28	148	2021	9645	81
5	29	149	2021	9646	73
5	30	150	2021	9647	56
5	31	151	2021	9648	61
6	1	152	2021	9649	67
6	2	153	2021	9650	70
6	3	154	2021	9651	72
6	4	155	2021	9652	75
6	5	156	2021	9653	77
6	6	157	2021	9654	78
6	7	158	2021	9655	79
6	8	159	2021	9656	78
6	9	160	2021	9657	78
6	10	161	2021	9658	76
6	11	162	2021	9659	77
6	12	163	2021	9660	75
6	13	164	2021	9661	74
6	14	165	2021	9662	77
6	15	166	2021	9663	79
6	16	167	2021	9664	73
6	17	168	2021	9665	72
6	18	169	2021	9666	73
6	19	170	2021	9667	81
6	20	171	2021	9668	76
6	21	172	2021	9669	79
6	22	173	2021	9670	76
6	23	174	2021	9671	69
6	24	175	2021	9672	69
6	25	176	2021	9673	69
6	26	177	2021	9674	75
6	27	178	2021	9675	78
6	28	179	2021	9676	80
6	29	180	2021	9677	80
6	30	181	2021	9678	81
7	1	182	2021	9679	83
7	2	183	2021	9680	74
7	3	184	2021	9681	71
7	4	185	2021	9682	72
7	5	186	2021	9683	77
7	6	187	2021	9684	80
7	7	188	2021	9685	80
7	8	189	2021	9686	77
7	9	190	2021	9687	77
7	10	191	2021	9688	78
7	11	192	2021	9689	79
7	12	193	2021	9690	80
7	13	194	2021	9691	80
7	14	195	2021	9692	79
7	15	196	2021	9693	79
7	16	197	2021	9694	81
7	17	198	2021	9695	82
7	18	199	2021	9696	80
7	19	200	2021	9697	73
7	20	201	2021	9698	74
7	21	202	2021	9699	79
7	22	203	2021	9700	78
7	23	204	2021	9701	77
7	24	205	2021	9702	78
7	25	206	2021	9703	80
7	26	207	2021	9704	81
7	27	208	2021	9705	81
7	28	209	2021	9706	82
7	29	210	2021	9707	80
7	30	211	2021	9708	86
7	31	212	2021	9709	82
8	1	213	2021	9710	82
8	2	214	2021	9711	78
8	3	215	2021	9712	72
8	4	216	2021	9713	71
8	5	217	2021	9714	74
8	6	218	2021	9715	73
8	7	219	2021	9716	72
8	8	220	2021	9717	75
8	9	221	2021	9718	80
8	10	222	2021	9719	83
8	11	223	2021	9720	84
8	12	224	2021	9721	84
8	13	225	2021	9722	86
8	14	226	2021	9723	83
8	15	227	2021	9724	76
8	16	228	2021	9725	77
8	17	229	2021	9726	77
8	18	230	2021	9727	81
8	19	231	2021	9728	83
8	20	232	2021	9729	79
8	21	233	2021	9730	78
8	22	234	2021	9731	78
8	23	235	2021	9732	78
8	24	236	2021	9733	82
8	25	237	2021	9734	81
8	26	238	2021	9735	82
8	27	239	2021	9736	82
8	28	240	2021	9737	83
8	29	241	2021	9738	83
8	30	242	2021	9739	83
8	31	243	2021	9740	82
9	1	244	2021	9741	80
9	2	245	2021	9742	73
9	3	246	2021	9743	68
9	4	247	2021	9744	70
9	5	248	2021	9745	75
9	6	249	2021	9746	75
9	7	250	2021	9747	76
9	8	251	2021	9748	79
9	9	252	2021	9749	73
9	10	253	2021	9750	69
9	11	254	2021	9751	68
9	12	255	2021	9752	73
9	13	256	2021	9753	76
9	14	257	2021	9754	78
9	15	258	2021	9755	79
9	16	259	2021	9756	78
9	17	260	2021	9757	76
9	18	261	2021	9758	77
9	19	262	2021	9759	78
9	20	263	2021	9760	76
9	21	264	2021	9761	72
9	22	265	2021	9762	75
9	23	266	2021	9763	69
9	24	267	2021	9764	63
9	25	268	2021	9765	62
9	26	269	2021	9766	64
9	27	270	2021	9767	66
9	28	271	2021	9768	71
9	29	272	2021	9769	72
9	30	273	2021	9770	71
10	1	274	2021	9771	67
10	2	275	2021	9772	70
10	3	276	2021	9773	73
10	4	277	2021	9774	73
10	5	278	2021	9775	73
10	6	279	2021	9776	73
10	7	280	2021	9777	71
10	8	281	2021	9778	70
10	9	282	2021	9779	67
10	10	283	2021	9780	68
10	11	284	2021	9781	68
10	12	285	2021	9782	66
10	13	286	2021	9783	67
10	14	287	2021	9784	70
10	15	288	2021	9785	70
10	16	289	2021	9786	72
10	17	290	2021	9787	58
10	18	291	2021	9788	56
10	19	292	2021	9789	57
10	20	293	2021	9790	60
10	21	294	2021	9791	62
10	22	295	2021	9792	69
10	23	296	2021	9793	61
10	24	297	2021	9794	61
10	25	298	2021	9795	68
10	26	299	2021	9796	63
10	27	300	2021	9797	55
10	28	301	2021	9798	58
10	29	302	2021	9799	63
10	30	303	2021	9800	55
10	31	304	2021	9801	58
11	1	305	2021	9802	56
11	2	306	2021	9803	53
11	3	307	2021	9804	49
11	4	308	2021	9805	46
11	5	309	2021	9806	42
11	6	310	2021	9807	45
11	7	311	2021	9808	51
11	8	312	2021	9809	50
11	9	313	2021	9810	54
11	10	314	2021	9811	59
11	11	315	2021	9812	59
11	12	316	2021	9813	66
11	13	317	2021	9814	53
11	14	318	2021	9815	44
11	15	319	2021	9816	46
11	16	320	2021	9817	45
11	17	321	2021	9818	56
11	18	322	2021	9819	62
11	19	323	2021	9820	52
11	20	324	2021	9821	39
11	21	325	2021	9822	46
11	22	326	2021	9823	54
11	23	327	2021	9824	41
11	24	328	2021	9825	36
11	25	329	2021	9826	42
11	26	330	2021	9827	48
11	27	331	2021	9828	40
11	28	332	2021	9829	46
11	29	333	2021	9830	44
11	30	334	2021	9831	39
12	1	335	2021	9832	47
12	2	336	2021	9833	56
12	3	337	2021	9834	58
12	4	338	2021	9835	58
12	5	339	2021	9836	53
12	6	340	2021	9837	57
12	7	341	2021	9838	51
12	8	342	2021	9839	43
12	9	343	2021	9840	36
12	10	344	2021	9841	44
12	11	345	2021	9842	61
12	12	346	2021	9843	52
12	13	347	2021	9844	40
12	14	348	2021	9845	43
12	15	349	2021	9846	45
12	16	350	2021	9847	50
12	17	351	2021	9848	63
12	18	352	2021	9849	63
12	19	353	2021	9850	57
12	20	354	2021	9851	36
12	21	355	2021	9852	35
12	22	356	2021	9853	44
12	23	357	2021	9854	41
12	24	358	2021	9855	45
12	25	359	2021	9856	58
12	26	360	2021	9857	62
12	27	361	2021	9858	54
12	28	362	2021	9859	61
12	29	363	2021	9860	67
12	30	364	2021	9861	65
12	31	365	2021	9862	65
1	1	1	2022	9863	69
1	2	2	2022	9864	67
1	3	3	2022	9865	49
1	4	4	2022	9866	34
1	5	5	2022	9867	41
1	6	6	2022	9868	47
1	7	7	2022	9869	42
1	8	8	2022	9870	30
1	9	9	2022	9871	45
1	10	10	2022	9872	47
1	11	11	2022	9873	35
1	12	12	2022	9874	35
1	13	13	2022	9875	40
1	14	14	2022	9876	45
1	15	15	2022	9877	36
1	16	16	2022	9878	31
1	17	17	2022	9879	36
1	18	18	2022	9880	36
1	19	19	2022	9881	40
1	20	20	2022	9882	47
1	21	21	2022	9883	29
1	22	22	2022	9884	25
1	23	23	2022	9885	28
1	24	24	2022	9886	38
1	25	25	2022	9887	45
1	26	26	2022	9888	38
1	27	27	2022	9889	31
1	28	28	2022	9890	35
1	29	29	2022	9891	34
1	30	30	2022	9892	29
1	31	31	2022	9893	35
2	1	32	2022	9894	37
2	2	33	2022	9895	41
2	3	34	2022	9896	56
2	4	35	2022	9897	65
2	5	36	2022	9898	43
2	6	37	2022	9899	32
2	7	38	2022	9900	34
2	8	39	2022	9901	40
2	9	40	2022	9902	42
2	10	41	2022	9903	49
2	11	42	2022	9904	53
2	12	43	2022	9905	58
2	13	44	2022	9906	49
2	14	45	2022	9907	37
2	15	46	2022	9908	37
2	16	47	2022	9909	46
2	17	48	2022	9910	62
2	18	49	2022	9911	65
2	19	50	2022	9912	44
2	20	51	2022	9913	41
2	21	52	2022	9914	48
2	22	53	2022	9915	64
2	23	54	2022	9916	65
2	24	55	2022	9917	53
2	25	56	2022	9918	49
2	26	57	2022	9919	46
2	27	58	2022	9920	43
2	28	59	2022	9921	44
3	1	60	2022	9922	49
3	2	61	2022	9923	57
3	3	62	2022	9924	63
3	4	63	2022	9925	53
3	5	64	2022	9926	55
3	6	65	2022	9927	69
3	7	66	2022	9928	72
3	8	67	2022	9929	61
3	9	68	2022	9930	49
3	10	69	2022	9931	46
3	11	70	2022	9932	48
3	12	71	2022	9933	49
3	13	72	2022	9934	34
3	14	73	2022	9935	48
3	15	74	2022	9936	55
3	16	75	2022	9937	58
3	17	76	2022	9938	59
3	18	77	2022	9939	63
3	19	78	2022	9940	68
3	20	79	2022	9941	62
3	21	80	2022	9942	54
3	22	81	2022	9943	60
3	23	82	2022	9944	65
3	24	83	2022	9945	69
3	25	84	2022	9946	61
3	26	85	2022	9947	54
3	27	86	2022	9948	48
3	28	87	2022	9949	46
3	29	88	2022	9950	42
3	30	89	2022	9951	53
3	31	90	2022	9952	69
4	1	91	2022	9953	64
4	2	92	2022	9954	51
4	3	93	2022	9955	58
4	4	94	2022	9956	54
4	5	95	2022	9957	63
4	6	96	2022	9958	68
4	7	97	2022	9959	71
4	8	98	2022	9960	57
4	9	99	2022	9961	53
4	10	100	2022	9962	50
4	11	101	2022	9963	60
4	12	102	2022	9964	71
4	13	103	2022	9965	72
4	14	104	2022	9966	74
4	15	105	2022	9967	65
4	16	106	2022	9968	63
4	17	107	2022	9969	66
4	18	108	2022	9970	51
4	19	109	2022	9971	48
4	20	110	2022	9972	49
4	21	111	2022	9973	59
4	22	112	2022	9974	67
4	23	113	2022	9975	71
4	24	114	2022	9976	72
4	25	115	2022	9977	73
4	26	116	2022	9978	72
4	27	117	2022	9979	61
4	28	118	2022	9980	59
4	29	119	2022	9981	58
4	30	120	2022	9982	63
5	1	121	2022	9983	65
5	2	122	2022	9984	71
5	3	123	2022	9985	75
5	4	124	2022	9986	76
5	5	125	2022	9987	72
5	6	126	2022	9988	69
5	7	127	2022	9989	66
5	8	128	2022	9990	51
5	9	129	2022	9991	55
5	10	130	2022	9992	60
5	11	131	2022	9993	64
5	12	132	2022	9994	65
5	13	133	2022	9995	68
5	14	134	2022	9996	71
5	15	135	2022	9997	73
5	16	136	2022	9998	75
5	17	137	2022	9999	70
5	18	138	2022	10000	72
5	19	139	2022	10001	80
5	20	140	2022	10002	81
5	21	141	2022	10003	82
5	22	142	2022	10004	76
5	23	143	2022	10005	74
5	24	144	2022	10006	70
5	25	145	2022	10007	63
5	26	146	2022	10008	69
5	27	147	2022	10009	75
5	28	148	2022	10010	72
5	29	149	2022	10011	73
5	30	150	2022	10012	79
5	31	151	2022	10013	80
6	1	152	2022	10014	81
6	2	153	2022	10015	82
6	3	154	2022	10016	78
6	4	155	2022	10017	74
6	5	156	2022	10018	73
6	6	157	2022	10019	73
6	7	158	2022	10020	76
6	8	159	2022	10021	81
6	9	160	2022	10022	79
6	10	161	2022	10023	74
6	11	162	2022	10024	74
6	12	163	2022	10025	79
6	13	164	2022	10026	84
6	14	165	2022	10027	86
6	15	166	2022	10028	83
6	16	167	2022	10029	81
